origin_department,origin_province,destination_city,distance_km,vehicle_type,max_capacity_kg,total_transport_cost,cost_per_kg,valid_from,valid_to,fuel_price_index,source,is_synthetic,generated_at
Ica,Ica,Lima,305,Truck,10000,3100.0,0.31,2023-01-01,2023-01-31,0.983,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3300.0,0.33,2023-02-01,2023-02-28,1.037,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3200.0,0.32,2023-03-01,2023-03-31,1.075,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3400.0,0.34,2023-04-01,2023-04-30,1.104,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3600.0,0.36,2023-05-01,2023-05-31,1.159,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3600.0,0.36,2023-06-01,2023-06-30,1.097,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3600.0,0.36,2023-07-01,2023-07-31,1.127,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3800.0,0.38,2023-08-01,2023-08-31,1.103,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3800.0,0.38,2023-09-01,2023-09-30,1.1,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4200.0,0.42,2023-10-01,2023-10-31,1.105,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4100.0,0.41,2023-11-01,2023-11-30,1.13,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4000.0,0.4,2023-12-01,2023-12-31,1.174,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4100.0,0.41,2024-01-01,2024-01-31,1.221,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4200.0,0.42,2024-02-01,2024-02-29,1.252,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4300.0,0.43,2024-03-01,2024-03-31,1.3,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4600.0,0.46,2024-04-01,2024-04-30,1.325,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4800.0,0.48,2024-05-01,2024-05-31,1.329,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4900.0,0.49,2024-06-01,2024-06-30,1.32,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4700.0,0.47,2024-07-01,2024-07-31,1.296,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5000.0,0.5,2024-08-01,2024-08-31,1.308,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5000.0,0.5,2024-09-01,2024-09-30,1.3,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5400.0,0.54,2024-10-01,2024-10-31,1.335,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5100.0,0.51,2024-11-01,2024-11-30,1.366,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5400.0,0.54,2024-12-01,2024-12-31,1.39,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5500.0,0.55,2025-01-01,2025-01-31,1.411,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5500.0,0.55,2025-02-01,2025-02-28,1.489,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5900.0,0.59,2025-03-01,2025-03-31,1.537,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5900.0,0.59,2025-04-01,2025-04-30,1.562,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5700.0,0.57,2025-05-01,2025-05-31,1.523,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
