origin_department,origin_province,destination_city,distance_km,vehicle_type,max_capacity_kg,total_transport_cost,cost_per_kg,valid_from,valid_to,fuel_price_index,source,is_synthetic,generated_at
Ica,Ica,Lima,305,Truck,10000,3058.28,0.31,2023-01-01,2023-01-31,0.983,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,3348.04,0.33,2023-02-01,2023-02-28,1.037,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,3229.6,0.32,2023-03-01,2023-03-31,1.075,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,3399.71,0.34,2023-04-01,2023-04-30,1.104,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,3648.56,0.36,2023-05-01,2023-05-31,1.159,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,3589.69,0.36,2023-06-01,2023-06-30,1.097,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,3635.77,0.36,2023-07-01,2023-07-31,1.127,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,3762.73,0.38,2023-08-01,2023-08-31,1.103,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,3817.81,0.38,2023-09-01,2023-09-30,1.1,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,4169.51,0.42,2023-10-01,2023-10-31,1.105,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,4073.99,0.41,2023-11-01,2023-11-30,1.13,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,4047.0,0.4,2023-12-01,2023-12-31,1.174,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,4134.44,0.41,2024-01-01,2024-01-31,1.221,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,4223.02,0.42,2024-02-01,2024-02-29,1.252,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,4328.23,0.43,2024-03-01,2024-03-31,1.3,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,4586.48,0.46,2024-04-01,2024-04-30,1.325,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
