origin_department,origin_province,destination_city,distance_km,vehicle_type,max_capacity_kg,total_transport_cost,cost_per_kg,valid_from,valid_to,fuel_price_index,source,is_synthetic,generated_at
Ica,Ica,Lima,305,Truck,10000,3014.23,0.3,2023-01-01,2023-01-31,1.006,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,3147.39,0.31,2023-02-01,2023-02-28,1.067,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,3274.2,0.33,2023-03-01,2023-03-31,1.094,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,3384.87,0.34,2023-04-01,2023-04-30,1.143,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,3400.51,0.34,2023-05-01,2023-05-31,1.087,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,3581.65,0.36,2023-06-01,2023-06-30,1.14,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,3530.33,0.35,2023-07-01,2023-07-31,1.109,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,3743.2,0.37,2023-08-01,2023-08-31,1.088,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,3782.27,0.38,2023-09-01,2023-09-30,1.09,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,3922.02,0.39,2023-10-01,2023-10-31,1.096,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,3965.0,0.4,2023-11-01,2023-11-30,1.148,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,4119.77,0.41,2023-12-01,2023-12-31,1.172,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,4295.54,0.43,2024-01-01,2024-01-31,1.242,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,4312.9,0.43,2024-02-01,2024-02-29,1.273,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,4673.22,0.47,2024-03-01,2024-03-31,1.338,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,4611.38,0.46,2024-04-01,2024-04-30,1.349,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,4734.06,0.47,2024-05-01,2024-05-31,1.322,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,4851.99,0.49,2024-06-01,2024-06-30,1.318,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,4797.6,0.48,2024-07-01,2024-07-31,1.296,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,5010.27,0.5,2024-08-01,2024-08-31,1.321,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,4709.46,0.47,2024-09-01,2024-09-30,1.305,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,5142.41,0.51,2024-10-01,2024-10-31,1.303,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,5067.02,0.51,2024-11-01,2024-11-30,1.343,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
