origin_department,origin_province,destination_city,distance_km,vehicle_type,max_capacity_kg,total_transport_cost,cost_per_kg,valid_from,valid_to,fuel_price_index,source,is_synthetic,generated_at
Ica,Ica,Lima,305,Truck,10000,3000.0,0.3,2023-01-01,2023-01-31,1.006,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3100.0,0.31,2023-02-01,2023-02-28,1.067,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3300.0,0.33,2023-03-01,2023-03-31,1.094,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3400.0,0.34,2023-04-01,2023-04-30,1.143,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3400.0,0.34,2023-05-01,2023-05-31,1.087,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3600.0,0.36,2023-06-01,2023-06-30,1.14,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3500.0,0.35,2023-07-01,2023-07-31,1.109,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3700.0,0.37,2023-08-01,2023-08-31,1.088,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3800.0,0.38,2023-09-01,2023-09-30,1.09,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3900.0,0.39,2023-10-01,2023-10-31,1.096,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4000.0,0.4,2023-11-01,2023-11-30,1.148,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4100.0,0.41,2023-12-01,2023-12-31,1.172,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4300.0,0.43,2024-01-01,2024-01-31,1.242,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4300.0,0.43,2024-02-01,2024-02-29,1.273,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4700.0,0.47,2024-03-01,2024-03-31,1.338,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4600.0,0.46,2024-04-01,2024-04-30,1.349,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4700.0,0.47,2024-05-01,2024-05-31,1.322,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4900.0,0.49,2024-06-01,2024-06-30,1.318,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4800.0,0.48,2024-07-01,2024-07-31,1.296,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5000.0,0.5,2024-08-01,2024-08-31,1.321,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4700.0,0.47,2024-09-01,2024-09-30,1.305,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5100.0,0.51,2024-10-01,2024-10-31,1.303,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5100.0,0.51,2024-11-01,2024-11-30,1.343,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5200.0,0.52,2024-12-01,2024-12-31,1.382,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5400.0,0.54,2025-01-01,2025-01-31,1.435,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5300.0,0.53,2025-02-01,2025-02-28,1.487,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5600.0,0.56,2025-03-01,2025-03-31,1.515,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5900.0,0.59,2025-04-01,2025-04-30,1.564,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5700.0,0.57,2025-05-01,2025-05-31,1.551,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-06-01,2025-06-30,1.551,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,5700.0,0.57,2025-07-01,2025-07-31,1.52,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-08-01,2025-08-31,1.498,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-09-01,2025-09-30,1.533,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-10-01,2025-10-31,1.503,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-11-01,2025-11-30,1.549,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-12-01,2025-12-31,1.58,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-01-01,2026-01-31,1.643,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-02-01,2026-02-28,1.702,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-03-01,2026-03-31,1.731,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-04-01,2026-04-30,1.761,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
