origin_department,origin_province,destination_city,distance_km,vehicle_type,max_capacity_kg,total_transport_cost,cost_per_kg,valid_from,valid_to,fuel_price_index,source,is_synthetic,generated_at
Ica,Ica,Lima,305,Truck,10000,3600.0,0.36,2024-01-01,2024-01-31,1.017,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3300.0,0.33,2024-02-01,2024-02-29,1.014,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3600.0,0.36,2024-03-01,2024-03-31,1.071,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3500.0,0.35,2024-04-01,2024-04-30,1.076,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3700.0,0.37,2024-05-01,2024-05-31,1.104,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3600.0,0.36,2024-06-01,2024-06-30,1.077,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3800.0,0.38,2024-07-01,2024-07-31,1.071,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3800.0,0.38,2024-08-01,2024-08-31,1.067,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3900.0,0.39,2024-09-01,2024-09-30,1.046,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3900.0,0.39,2024-10-01,2024-10-31,1.092,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4000.0,0.4,2024-11-01,2024-11-30,1.094,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,3800.0,0.38,2024-12-01,2024-12-31,1.111,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4100.0,0.41,2025-01-01,2025-01-31,1.166,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4500.0,0.45,2025-02-01,2025-02-28,1.19,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4300.0,0.43,2025-03-01,2025-03-31,1.242,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4400.0,0.44,2025-04-01,2025-04-30,1.269,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4400.0,0.44,2025-05-01,2025-05-31,1.294,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4300.0,0.43,2025-06-01,2025-06-30,1.246,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4600.0,0.46,2025-07-01,2025-07-31,1.262,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4600.0,0.46,2025-08-01,2025-08-31,1.244,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4600.0,0.46,2025-09-01,2025-09-30,1.263,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
